# NSW Tides - Fort Denison, Sydney Harbour
# Source: Bureau of Meteorology IDO59001
# Copyright Commonwealth of Australia, Bureau of Meteorology
# Generated by convert_tides.py
# Format: YYYY-MM-DD,HHMM,H/L,height_m
#
# --- January 2026 ---
2027-10-28,0132,L,0.31
2027-10-28,0752,H,1.76
2027-10-28,1411,L,0.32
2027-10-28,2012,H,1.60
2027-10-29,0213,L,0.34
2027-10-29,0835,H,1.84
2027-10-29,1501,L,0.29
2027-10-29,2100,H,1.53
2027-10-30,0251,L,0.39
2027-10-30,0918,H,1.87
2027-10-30,1550,L,0.29
2027-10-30,2147,H,1.45
2027-10-31,0330,L,0.45
2027-10-31,1000,H,1.87
2027-10-31,1637,L,0.32
2027-10-31,2234,H,1.38
# --- November 2027 ---
2027-11-01,0407,L,0.52
2027-11-01,1041,H,1.84
2027-11-01,1724,L,0.37
2027-11-01,2320,H,1.30
2027-11-02,0446,L,0.59
2027-11-02,1122,H,1.77
2027-11-02,1810,L,0.44
2027-11-02,2352,H,1.33
2027-11-03,0005,H,1.24
2027-11-03,0527,L,0.66
2027-11-03,1203,H,1.69
2027-11-03,1858,L,0.51
2027-11-04,0053,H,1.19
2027-11-04,0612,L,0.72
2027-11-04,1247,H,1.60
2027-11-04,1945,L,0.38
2027-11-05,0145,H,1.17
2027-11-05,0703,L,0.77
2027-11-05,1337,H,1.52
2027-11-05,2045,L,0.40
2027-11-06,0245,H,1.17
2027-11-06,0806,L,0.80
2027-11-06,1434,H,1.45
2027-11-06,2144,L,0.41
2027-11-07,0349,H,1.21
2027-11-07,0917,L,0.80
2027-11-07,1539,H,1.42
2027-11-07,2238,L,0.42
2027-11-08,0447,H,1.28
2027-11-08,1028,L,0.78
2027-11-08,1642,H,1.41
2027-11-08,2317,L,0.56
2027-11-09,0536,H,1.37
2027-11-09,1131,L,0.72
2027-11-09,1736,H,1.42
2027-11-09,2359,L,0.52
2027-11-10,0618,H,1.47
2027-11-10,1227,L,0.64
2027-11-10,1824,H,1.43
2027-11-11,0035,L,0.49
2027-11-11,0657,H,1.57
2027-11-11,1315,L,0.56
2027-11-11,1957,H,1.40
2027-11-12,0110,L,0.47
2027-11-12,0733,H,1.68
2027-11-12,1359,L,0.48
2027-11-12,2046,H,1.37
2027-11-13,0145,L,0.46
2027-11-13,0811,H,1.77
2027-11-13,1441,L,0.40
2027-11-13,2035,H,1.43
2027-11-14,0220,L,0.46
2027-11-14,0849,H,1.85
2027-11-14,1525,L,0.35
2027-11-14,2120,H,1.42
2027-11-15,0300,L,0.47
2027-11-15,0931,H,1.90
2027-11-15,1611,L,0.31
2027-11-15,2208,H,1.39
2027-11-16,0343,L,0.49
2027-11-16,1016,H,1.93
2027-11-16,1659,L,0.30
2027-11-16,2259,H,1.36
2027-11-17,0430,L,0.52
2027-11-17,1104,H,1.92
2027-11-17,1751,L,0.31
2027-11-18,0522,L,0.56
2027-11-18,1155,H,1.88
2027-11-18,1846,L,0.34
2027-11-18,1905,H,0.52
2027-11-19,0049,H,1.31
2027-11-19,0620,L,0.60
2027-11-19,1250,H,1.81
2027-11-19,1949,L,0.56
2027-11-20,0152,H,1.31
2027-11-20,0724,L,0.64
2027-11-20,1349,H,1.73
2027-11-20,2035,L,0.58
2027-11-21,0258,H,1.34
2027-11-21,0834,L,0.66
2027-11-21,1455,H,1.65
2027-11-21,2123,L,0.59
2027-11-22,0401,H,1.41
2027-11-22,0948,L,0.64
2027-11-22,1602,H,1.58
2027-11-22,2210,L,0.58
2027-11-23,0500,H,1.51
2027-11-23,1101,L,0.60
2027-11-23,1708,H,1.53
2027-11-23,2328,L,0.42
2027-11-24,0553,H,1.62
2027-11-24,1210,L,0.53
2027-11-24,1808,H,1.48
2027-11-24,2340,L,0.56
2027-11-25,0014,L,0.43
2027-11-25,0643,H,1.72
2027-11-25,1312,L,0.46
2027-11-26,0058,L,0.45
2027-11-26,0730,H,1.80
2027-11-26,1406,L,0.40
2027-11-26,1926,H,1.34
2027-11-27,0140,L,0.48
2027-11-27,0815,H,1.86
2027-11-27,1455,L,0.36
2027-11-27,2016,H,1.36
2027-11-28,0221,L,0.51
2027-11-28,0857,H,1.88
2027-11-28,1540,L,0.35
2027-11-28,2132,H,1.34
2027-11-29,0300,L,0.54
2027-11-29,0938,H,1.87
2027-11-29,1623,L,0.36
2027-11-29,2216,H,1.32
2027-11-30,0341,L,0.58
2027-11-30,1017,H,1.84
2027-11-30,1703,L,0.39
2027-11-30,2259,H,1.29
# --- December 2027 ---
2027-12-01,0420,L,0.62
2027-12-01,1057,H,1.79
2027-12-01,1744,L,0.43
2027-12-01,2340,H,1.27
2027-12-02,0500,L,0.65
2027-12-02,1135,H,1.73
2027-12-02,1824,L,0.48
2027-12-03,0022,H,1.25
2027-12-03,0544,L,0.69
2027-12-03,1214,H,1.65
2027-12-03,1922,L,0.30
2027-12-04,0107,H,1.24
2027-12-04,0630,L,0.73
2027-12-04,1256,H,1.58
2027-12-04,2014,L,0.36
2027-12-05,0158,H,1.25
2027-12-05,0724,L,0.77
2027-12-05,1342,H,1.50
2027-12-05,2105,L,0.43
2027-12-06,0252,H,1.28
2027-12-06,0826,L,0.80
2027-12-06,1435,H,1.42
2027-12-06,2157,L,0.48
2027-12-07,0348,H,1.34
2027-12-07,0934,L,0.80
2027-12-07,1535,H,1.36
2027-12-07,2248,L,0.53
2027-12-08,0441,H,1.42
2027-12-08,1045,L,0.77
2027-12-08,1639,H,1.33
2027-12-08,2257,L,0.58
2027-12-09,0529,H,1.51
2027-12-09,1151,L,0.70
2027-12-09,1738,H,1.32
2027-12-10,0614,H,1.61
2027-12-10,1247,L,0.61
2027-12-10,1833,H,1.32
2027-12-11,0023,L,0.55
2027-12-11,0658,H,1.72
2027-12-11,1338,L,0.50
2027-12-11,2036,H,1.29
2027-12-12,0107,L,0.53
2027-12-12,0742,H,1.83
2027-12-12,1426,L,0.40
2027-12-12,2118,H,1.31
2027-12-13,0152,L,0.50
2027-12-13,0828,H,1.92
2027-12-13,1513,L,0.32
2027-12-13,2106,H,1.38
2027-12-14,0239,L,0.48
2027-12-14,0915,H,1.99
2027-12-14,1600,L,0.25
2027-12-14,2157,H,1.39
2027-12-15,0329,L,0.47
2027-12-15,1003,H,2.03
2027-12-15,1649,L,0.22
2027-12-15,2248,H,1.40
2027-12-16,0421,L,0.47
2027-12-16,1054,H,2.03
2027-12-16,1739,L,0.22
2027-12-16,2341,H,1.41
2027-12-17,0515,L,0.49
2027-12-17,1145,H,1.98
2027-12-17,1830,L,0.25
2027-12-18,0035,H,1.42
2027-12-18,0613,L,0.52
2027-12-18,1237,H,1.88
2027-12-19,0131,H,1.44
2027-12-19,0714,L,0.56
2027-12-19,1331,H,1.75
2027-12-20,0230,H,1.47
2027-12-20,0820,L,0.61
2027-12-20,1430,H,1.61
2027-12-21,0330,H,1.52
2027-12-21,0932,L,0.64
2027-12-21,1534,H,1.47
2027-12-22,0430,H,1.58
2027-12-22,1049,L,0.63
2027-12-22,1643,H,1.36
2027-12-23,0527,H,1.65
2027-12-23,1204,L,0.59
2027-12-23,1750,H,1.30
2027-12-23,2340,L,0.56
2027-12-24,0621,H,1.71
2027-12-24,1309,L,0.53
2027-12-24,1853,H,1.27
2027-12-25,0030,L,0.58
2027-12-25,0712,H,1.77
2027-12-25,1402,L,0.47
2027-12-26,0116,L,0.58
2027-12-26,0759,H,1.81
2027-12-26,1448,L,0.43
2027-12-27,0201,L,0.58
2027-12-27,0842,H,1.83
2027-12-27,1529,L,0.40
2027-12-28,0244,L,0.58
2027-12-28,0922,H,1.83
2027-12-28,1606,L,0.39
2027-12-28,2158,H,1.32
2027-12-29,0323,L,0.58
2027-12-29,1000,H,1.82
2027-12-29,1642,L,0.40
2027-12-29,2235,H,1.32
2027-12-30,0401,L,0.58
2027-12-30,1035,H,1.79
2027-12-30,1715,L,0.42
2027-12-30,2312,H,1.33
2027-12-31,0440,L,0.60
2027-12-31,1110,H,1.75
2027-12-31,1750,L,0.44
2027-12-31,2349,H,1.33
